time_step,t1,t2,t3,t4,t5,time_step,t6,t7,t8,t9,t10,t11,Case_fanuc,Case_sixdof
8.375000,0.071482,0.627601,-1.326571,0.698970,0.063159,8.375000,1.645633,0.508176,0.824634,0.000000,-1.332810,1.645633,1,1
8.379167,0.074624,0.628041,-1.327547,0.699505,0.066301,8.379167,1.644741,0.507673,0.825561,0.000000,-1.333234,1.644741,1,1
8.383333,0.077765,0.628466,-1.328486,0.700021,0.069443,8.383333,1.643848,0.507175,0.826478,0.000000,-1.333653,1.643848,1,1
8.387500,0.080907,0.628874,-1.329390,0.700516,0.072584,8.387500,1.642956,0.506683,0.827386,0.000000,-1.334068,1.642956,1,1
8.391667,0.084048,0.629266,-1.330257,0.700991,0.075726,8.391667,1.642063,0.506196,0.828283,0.000000,-1.334479,1.642063,1,1
8.395833,0.087190,0.629642,-1.331089,0.701447,0.078867,8.395833,1.641170,0.505715,0.829171,0.000000,-1.334885,1.641170,1,1
8.400000,0.090332,0.630002,-1.331885,0.701883,0.082009,8.400000,1.640277,0.505239,0.830049,0.000000,-1.335288,1.640277,1,1
8.404167,0.093473,0.630346,-1.332646,0.702300,0.085151,8.404167,1.639384,0.504769,0.830917,0.000000,-1.335686,1.639384,1,1
8.408333,0.096615,0.630674,-1.333372,0.702698,0.088292,8.408333,1.638490,0.504304,0.831775,0.000000,-1.336079,1.638490,1,1
8.412500,0.099756,0.630986,-1.334062,0.703076,0.091434,8.412500,1.637597,0.503844,0.832622,0.000000,-1.336467,1.637597,1,1
8.416667,0.102898,0.631283,-1.334718,0.703435,0.094575,8.416667,1.636703,0.503390,0.833460,0.000000,-1.336850,1.636703,1,1
8.420833,0.106037,0.631564,-1.335339,0.703775,0.097717,8.420833,1.635809,0.502942,0.834287,0.000000,-1.337229,1.635809,1,1
8.425000,0.109149,0.631829,-1.335925,0.704096,0.100858,8.425000,1.634915,0.502499,0.835105,0.000000,-1.337604,1.634915,1,1
8.429167,0.112237,0.632080,-1.336478,0.704399,0.104000,8.429167,1.634021,0.502062,0.835912,0.000000,-1.337974,1.634021,1,1
8.433333,0.115302,0.632315,-1.336997,0.704683,0.107142,8.433333,1.633126,0.501630,0.836708,0.000000,-1.338338,1.633126,1,1
8.437500,0.118344,0.632535,-1.337484,0.704949,0.110273,8.437500,1.632232,0.501204,0.837494,0.000000,-1.338698,1.632232,1,1
8.441667,0.121365,0.632741,-1.337939,0.705198,0.113358,8.441667,1.631337,0.500784,0.838269,0.000000,-1.339053,1.631337,1,1
8.445833,0.124366,0.632932,-1.338362,0.705430,0.116410,8.445833,1.630442,0.500370,0.839035,0.000000,-1.339405,1.630442,1,1
8.450000,0.127348,0.633110,-1.338754,0.705645,0.119435,8.450000,1.629547,0.499961,0.839790,0.000000,-1.339751,1.629547,1,1
8.454167,0.130311,0.633274,-1.339116,0.705843,0.122437,8.454167,1.628652,0.499557,0.840534,0.000000,-1.340092,1.628652,1,1
8.458333,0.133257,0.633424,-1.339448,0.706024,0.125418,8.458333,1.627756,0.499160,0.841268,0.000000,-1.340428,1.627756,1,1
8.462500,0.136185,0.633561,-1.339751,0.706190,0.128380,8.462500,1.626861,0.498768,0.841991,0.000000,-1.340760,1.626861,1,1
8.466667,0.139096,0.633685,-1.340025,0.706340,0.131323,8.466667,1.625965,0.498383,0.842704,0.000000,-1.341087,1.625965,1,1
8.470833,0.141992,0.633797,-1.340271,0.706475,0.134249,8.470833,1.625069,0.498002,0.843406,0.000000,-1.341408,1.625069,1,1
8.475000,0.144871,0.633895,-1.340489,0.706594,0.137158,8.475000,1.624173,0.497628,0.844096,0.000000,-1.341725,1.624173,1,1
8.479167,0.147735,0.633982,-1.340680,0.706698,0.140051,8.479167,1.623277,0.497260,0.844777,0.000000,-1.342036,1.623277,1,1
8.483333,0.150584,0.634056,-1.340844,0.706788,0.142927,8.483333,1.622381,0.496897,0.845446,0.000000,-1.342343,1.622381,1,1
8.487500,0.153418,0.634118,-1.340981,0.706863,0.145788,8.487500,1.621485,0.496541,0.846105,0.000000,-1.342646,1.621485,1,1
8.491667,0.156237,0.634168,-1.341093,0.706925,0.148634,8.491667,1.620588,0.496190,0.846753,0.000000,-1.342943,1.620588,1,1
8.495833,0.159042,0.634207,-1.341179,0.706972,0.151465,8.495833,1.619692,0.495845,0.847391,0.000000,-1.343236,1.619692,1,1
8.500000,0.161833,0.634235,-1.341240,0.707005,0.154281,8.500000,1.618795,0.495506,0.848017,0.000000,-1.343523,1.618795,1,1
8.504167,0.164609,0.634251,-1.341276,0.707025,0.157082,8.504167,1.617898,0.495173,0.848632,0.000000,-1.343805,1.617898,1,1
8.508333,0.167371,0.634256,-1.341288,0.707031,0.159869,8.508333,1.617001,0.494847,0.849237,0.000000,-1.344083,1.617001,1,1
8.512500,0.170120,0.634251,-1.341276,0.707025,0.162642,8.512500,1.616104,0.494526,0.849830,0.000000,-1.344356,1.616104,1,1
8.516667,0.172854,0.634235,-1.341240,0.707006,0.165400,8.516667,1.615207,0.494211,0.850412,0.000000,-1.344623,1.615207,1,1
8.520833,0.175574,0.634208,-1.341182,0.706974,0.168145,8.520833,1.614310,0.493902,0.850983,0.000000,-1.344885,1.614310,1,1
8.525000,0.178281,0.634171,-1.341100,0.706929,0.170875,8.525000,1.613412,0.493599,0.851542,0.000000,-1.345141,1.613412,1,1
8.529167,0.180974,0.634124,-1.340997,0.706873,0.173592,8.529167,1.612515,0.493302,0.852090,0.000000,-1.345392,1.612515,1,1
8.533333,0.183653,0.634067,-1.340871,0.706804,0.176295,8.533333,1.611617,0.493011,0.852628,0.000000,-1.345640,1.611617,1,1
8.537500,0.186318,0.634000,-1.340724,0.706724,0.178983,8.537500,1.610719,0.492727,0.853154,0.000000,-1.345881,1.610719,1,1
8.541667,0.188970,0.633924,-1.340556,0.706632,0.181659,8.541667,1.609822,0.492448,0.853669,0.000000,-1.346117,1.609822,1,1
8.545833,0.191608,0.633838,-1.340367,0.706529,0.184320,8.545833,1.608924,0.492176,0.854173,0.000000,-1.346348,1.608924,1,1
8.550000,0.194231,0.633743,-1.340158,0.706415,0.186967,8.550000,1.608026,0.491909,0.854665,0.000000,-1.346574,1.608026,1,1
8.554167,0.196841,0.633639,-1.339928,0.706290,0.189601,8.554167,1.607128,0.491649,0.855146,0.000000,-1.346795,1.607128,1,1
8.558333,0.199437,0.633526,-1.339679,0.706154,0.192220,8.558333,1.606229,0.491395,0.855616,0.000000,-1.347011,1.606229,1,1
8.562500,0.202019,0.633404,-1.339411,0.706007,0.194826,8.562500,1.605331,0.491148,0.856074,0.000000,-1.347221,1.605331,1,1
8.566667,0.204587,0.633274,-1.339124,0.705850,0.197418,8.566667,1.604433,0.490906,0.856520,0.000000,-1.347426,1.604433,1,1
8.570833,0.207141,0.633135,-1.338819,0.705683,0.199995,8.570833,1.603534,0.490671,0.856955,0.000000,-1.347626,1.603534,1,1
8.575000,0.209680,0.632988,-1.338495,0.705507,0.202559,8.575000,1.602636,0.490442,0.857380,0.000000,-1.347821,1.602636,1,1
8.579167,0.212205,0.632833,-1.338154,0.705320,0.205108,8.579167,1.601737,0.490219,0.857792,0.000000,-1.348010,1.601737,1,1
8.583333,0.214716,0.632671,-1.337795,0.705124,0.207643,8.583333,1.600838,0.490002,0.858192,0.000000,-1.348194,1.600838,1,1
8.587500,0.217213,0.632500,-1.337419,0.704919,0.210164,8.587500,1.599940,0.489791,0.858581,0.000000,-1.348372,1.599940,1,1
8.591667,0.219694,0.632322,-1.337027,0.704705,0.212671,8.591667,1.599041,0.489588,0.858961,0.000000,-1.348549,1.599041,1,1
8.595833,0.222162,0.632137,-1.336619,0.704482,0.215163,8.595833,1.598142,0.489390,0.859327,0.000000,-1.348716,1.598142,1,1
8.600000,0.224614,0.631944,-1.336194,0.704250,0.217640,8.600000,1.597243,0.489198,0.859680,0.000000,-1.348879,1.597243,1,1
8.604167,0.227052,0.631744,-1.335755,0.704010,0.220103,8.604167,1.596344,0.489013,0.860023,0.000000,-1.349036,1.596344,1,1
8.608333,0.229475,0.631538,-1.335300,0.703762,0.222552,8.608333,1.595445,0.488834,0.860353,0.000000,-1.349187,1.595445,1,1
8.612500,0.231884,0.631325,-1.334831,0.703506,0.224985,8.612500,1.594545,0.488661,0.860672,0.000000,-1.349334,1.594545,1,1
8.616667,0.234277,0.631106,-1.334347,0.703242,0.227404,8.616667,1.593646,0.488495,0.860980,0.000000,-1.349475,1.593646,1,1
8.620833,0.236655,0.630880,-1.333850,0.702970,0.229808,8.620833,1.592747,0.488335,0.861277,0.000000,-1.349612,1.592747,1,1
8.625000,0.239018,0.630648,-1.333339,0.702691,0.232197,8.625000,1.591848,0.488181,0.861561,0.000000,-1.349742,1.591848,1,1
8.629167,0.241365,0.630410,-1.332815,0.702405,0.234571,8.629167,1.590948,0.488034,0.861833,0.000000,-1.349867,1.590948,1,1
8.633333,0.243697,0.630166,-1.332278,0.702112,0.236930,8.633333,1.590049,0.487893,0.862093,0.000000,-1.349987,1.590049,1,1
8.637500,0.246014,0.629917,-1.331730,0.701812,0.239273,8.637500,1.589149,0.487759,0.862343,0.000000,-1.350102,1.589149,1,1
8.641667,0.248315,0.629663,-1.331169,0.701506,0.241601,8.641667,1.588250,0.487631,0.862580,0.000000,-1.350211,1.588250,1,1
8.645833,0.250601,0.629403,-1.330597,0.701194,0.243914,8.645833,1.587350,0.487509,0.862805,0.000000,-1.350314,1.587350,1,1
8.650000,0.252871,0.629138,-1.330013,0.700876,0.246211,8.650000,1.586450,0.487394,0.863019,0.000000,-1.350412,1.586450,1,1
8.654167,0.255125,0.628868,-1.329420,0.700551,0.248493,8.654167,1.585551,0.487285,0.863220,0.000000,-1.350505,1.585551,1,1
8.658333,0.257363,0.628594,-1.328816,0.700222,0.250759,8.658333,1.584651,0.487182,0.863410,0.000000,-1.350592,1.584651,1,1
8.662500,0.259585,0.628315,-1.328202,0.699887,0.253009,8.662500,1.583751,0.487086,0.863587,0.000000,-1.350674,1.583751,1,1
8.666667,0.261791,0.628032,-1.327578,0.699546,0.255244,8.666667,1.582851,0.486997,0.863753,0.000000,-1.350750,1.582851,1,1
8.670833,0.263981,0.627745,-1.326946,0.699201,0.257462,8.670833,1.581952,0.486913,0.863907,0.000000,-1.350821,1.581952,1,1
8.675000,0.266155,0.627454,-1.326305,0.698851,0.259665,8.675000,1.581052,0.486837,0.864050,0.000000,-1.350887,1.581052,1,1
8.679167,0.268313,0.627159,-1.325656,0.698497,0.261851,8.679167,1.580152,0.486766,0.864181,0.000000,-1.350947,1.580152,1,1
8.683333,0.270454,0.626861,-1.324999,0.698139,0.264021,8.683333,1.579252,0.486702,0.864298,0.000000,-1.351001,1.579252,1,1
8.687500,0.272578,0.626559,-1.324335,0.697776,0.266175,8.687500,1.578352,0.486645,0.864404,0.000000,-1.351049,1.578352,1,1
8.691667,0.274686,0.626254,-1.323664,0.697410,0.268313,8.691667,1.577452,0.486594,0.864498,0.000000,-1.351092,1.577452,1,1
8.695833,0.276778,0.625946,-1.322987,0.697040,0.270434,8.695833,1.576552,0.486549,0.864580,0.000000,-1.351129,1.576552,1,1
8.700000,0.278852,0.625636,-1.322303,0.696667,0.272539,8.700000,1.575652,0.486511,0.864650,0.000000,-1.351161,1.575652,1,1
8.704167,0.280910,0.625322,-1.321614,0.696291,0.274627,8.704167,1.574752,0.486479,0.864709,0.000000,-1.351188,1.574752,1,1
8.708333,0.282951,0.625007,-1.320919,0.695912,0.276699,8.708333,1.573852,0.486454,0.864755,0.000000,-1.351209,1.573852,1,1
8.712500,0.284975,0.624689,-1.320220,0.695531,0.278754,8.712500,1.572952,0.486436,0.864790,0.000000,-1.351226,1.572952,1,1
8.716667,0.286982,0.624369,-1.319516,0.695147,0.280792,8.716667,1.572052,0.486423,0.864813,0.000000,-1.351236,1.572052,1,1
8.720833,0.288972,0.624048,-1.318809,0.694761,0.282813,8.720833,1.571152,0.486417,0.864823,0.000000,-1.351241,1.571152,1,1
8.725000,0.290945,0.623725,-1.318098,0.694373,0.284817,8.725000,1.570252,0.486418,0.864823,0.000000,-1.351241,1.570252,1,1
8.729167,0.292900,0.623400,-1.317383,0.693983,0.286805,8.729167,1.569352,0.486425,0.864810,0.000000,-1.351235,1.569352,1,1
8.733333,0.294839,0.623074,-1.316666,0.693592,0.288775,8.733333,1.568452,0.486439,0.864784,0.000000,-1.351223,1.568452,1,1
8.737500,0.296759,0.622747,-1.315947,0.693200,0.290728,8.737500,1.567552,0.486459,0.864746,0.000000,-1.351205,1.567552,1,1
8.741667,0.298663,0.622420,-1.315226,0.692807,0.292664,8.741667,1.566652,0.486485,0.864697,0.000000,-1.351182,1.566652,1,1
8.745833,0.300549,0.622091,-1.314504,0.692413,0.294582,8.745833,1.565752,0.486518,0.864636,0.000000,-1.351154,1.565752,1,1
8.750000,0.302417,0.621762,-1.313781,0.692018,0.296484,8.750000,1.564852,0.486558,0.864563,0.000000,-1.351121,1.564852,1,1
8.754167,0.304268,0.621433,-1.313057,0.691624,0.298368,8.754167,1.563952,0.486604,0.864478,0.000000,-1.351082,1.563952,1,1
8.758333,0.306101,0.621104,-1.312333,0.691229,0.300234,8.758333,1.563052,0.486656,0.864384,0.000000,-1.351040,1.563052,1,1
8.762500,0.307916,0.620775,-1.311610,0.690834,0.302083,8.762500,1.562152,0.486715,0.864275,0.000000,-1.350990,1.562152,1,1
8.766667,0.309713,0.620447,-1.310887,0.690440,0.303914,8.766667,1.561252,0.486780,0.864154,0.000000,-1.350934,1.561252,1,1
8.770833,0.311493,0.620119,-1.310165,0.690047,0.305728,8.770833,1.560353,0.486852,0.864021,0.000000,-1.350873,1.560353,1,1
8.775000,0.313255,0.619791,-1.309445,0.689654,0.307524,8.775000,1.559453,0.486930,0.863876,0.000000,-1.350806,1.559453,1,1
8.779167,0.314998,0.619465,-1.308727,0.689263,0.309302,8.779167,1.558553,0.487015,0.863720,0.000000,-1.350734,1.558553,1,1
8.783333,0.316724,0.619139,-1.308012,0.688873,0.311062,8.783333,1.557653,0.487105,0.863551,0.000000,-1.350657,1.557653,1,1
8.787500,0.318431,0.618815,-1.307300,0.688484,0.312805,8.787500,1.556753,0.487203,0.863371,0.000000,-1.350574,1.556753,1,1
8.791667,0.320121,0.618493,-1.306590,0.688098,0.314530,8.791667,1.555854,0.487307,0.863178,0.000000,-1.350485,1.555854,1,1
8.795833,0.321792,0.618172,-1.305885,0.687713,0.316236,8.795833,1.554954,0.487417,0.862974,0.000000,-1.350391,1.554954,1,1
8.800000,0.323445,0.617853,-1.305184,0.687331,0.317925,8.800000,1.554054,0.487533,0.862758,0.000000,-1.350291,1.554054,1,1
8.804167,0.325080,0.617536,-1.304487,0.686951,0.319596,8.804167,1.553155,0.487656,0.862530,0.000000,-1.350187,1.553155,1,1
8.808333,0.326696,0.617222,-1.303796,0.686574,0.321248,8.808333,1.552255,0.487786,0.862291,0.000000,-1.350077,1.552255,1,1
8.812500,0.328295,0.616909,-1.303110,0.686200,0.322883,8.812500,1.551356,0.487921,0.862039,0.000000,-1.349961,1.551356,1,1
8.816667,0.329874,0.616600,-1.302429,0.685829,0.324499,8.816667,1.550456,0.488064,0.861776,0.000000,-1.349840,1.550456,1,1
8.820833,0.331436,0.616293,-1.301755,0.685462,0.326097,8.820833,1.549557,0.488212,0.861501,0.000000,-1.349714,1.549557,1,1
8.825000,0.332979,0.615990,-1.301088,0.685099,0.327677,8.825000,1.548657,0.488367,0.861215,0.000000,-1.349582,1.548657,1,1
8.829167,0.334503,0.615689,-1.300428,0.684739,0.329238,8.829167,1.547758,0.488528,0.860917,0.000000,-1.349445,1.547758,1,1
8.833333,0.336009,0.615393,-1.299776,0.684383,0.330781,8.833333,1.546859,0.488696,0.860607,0.000000,-1.349303,1.546859,1,1
8.837500,0.337496,0.615099,-1.299131,0.684032,0.332306,8.837500,1.545960,0.488870,0.860285,0.000000,-1.349155,1.545960,1,1
8.841667,0.338964,0.614810,-1.298495,0.683685,0.333812,8.841667,1.545061,0.489050,0.859952,0.000000,-1.349002,1.545061,1,1
8.845833,0.340414,0.614524,-1.297867,0.683343,0.335300,8.845833,1.544162,0.489237,0.859608,0.000000,-1.348845,1.544162,1,1
8.850000,0.341846,0.614243,-1.297249,0.683006,0.336770,8.850000,1.543263,0.489430,0.859251,0.000000,-1.348681,1.543263,1,1
8.854167,0.343258,0.613966,-1.296640,0.682675,0.338220,8.854167,1.542364,0.489629,0.858883,0.000000,-1.348512,1.542364,1,1
8.858333,0.344652,0.613693,-1.296042,0.682349,0.339653,8.858333,1.541465,0.489835,0.858503,0.000000,-1.348338,1.541465,1,1
8.862500,0.346027,0.613425,-1.295453,0.682028,0.341067,8.862500,1.540566,0.490046,0.858112,0.000000,-1.348158,1.540566,1,1
8.866667,0.347384,0.613163,-1.294876,0.681713,0.342462,8.866667,1.539667,0.490264,0.857709,0.000000,-1.347973,1.539667,1,1
8.870833,0.348721,0.612905,-1.294310,0.681405,0.343838,8.870833,1.538769,0.490489,0.857294,0.000000,-1.347782,1.538769,1,1
8.875000,0.350040,0.612652,-1.293755,0.681103,0.345196,8.875000,1.537870,0.490719,0.856867,0.000000,-1.347586,1.537870,1,1
8.879167,0.351340,0.612405,-1.293212,0.680807,0.346536,8.879167,1.536972,0.490956,0.856430,0.000000,-1.347385,1.536972,1,1
8.883333,0.352621,0.612163,-1.292681,0.680518,0.347856,8.883333,1.536073,0.491198,0.855980,0.000000,-1.347178,1.536073,1,1
8.887500,0.353883,0.611928,-1.292163,0.680236,0.349158,8.887500,1.535175,0.491447,0.855519,0.000000,-1.346967,1.535175,1,1
8.891667,0.355127,0.611698,-1.291659,0.679961,0.350441,8.891667,1.534277,0.491703,0.855047,0.000000,-1.346750,1.534277,1,1
8.895833,0.356351,0.611474,-1.291167,0.679693,0.351706,8.895833,1.533379,0.491964,0.854564,0.000000,-1.346528,1.533379,1,1
8.900000,0.357557,0.611257,-1.290690,0.679433,0.352952,8.900000,1.532481,0.492231,0.854070,0.000000,-1.346301,1.532481,1,1
8.904167,0.358744,0.611046,-1.290226,0.679181,0.354179,8.904167,1.531583,0.492505,0.853564,0.000000,-1.346069,1.531583,1,1
8.908333,0.359911,0.610841,-1.289778,0.678936,0.355387,8.908333,1.530685,0.492785,0.853046,0.000000,-1.345831,1.530685,1,1
8.912500,0.361060,0.610644,-1.289344,0.678700,0.356576,8.912500,1.529787,0.493071,0.852518,0.000000,-1.345589,1.529787,1,1
8.916667,0.362190,0.610453,-1.288925,0.678472,0.357747,8.916667,1.528890,0.493363,0.851978,0.000000,-1.345341,1.528890,1,1
8.920833,0.363301,0.610270,-1.288522,0.678252,0.358899,8.920833,1.527992,0.493661,0.851427,0.000000,-1.345088,1.527992,1,1
8.925000,0.364394,0.610093,-1.288135,0.678042,0.360032,8.925000,1.527095,0.493965,0.850866,0.000000,-1.344832,1.527095,1,1
8.929167,0.365467,0.609925,-1.287764,0.677840,0.361147,8.929167,1.526198,0.494276,0.850294,0.000000,-1.344569,1.526198,1,1
8.933333,0.366521,0.609763,-1.287410,0.677647,0.362242,8.933333,1.525301,0.494592,0.849709,0.000000,-1.344301,1.525301,1,1
8.937500,0.367556,0.609610,-1.287073,0.677463,0.363319,8.937500,1.524404,0.494914,0.849114,0.000000,-1.344028,1.524404,1,1
8.941667,0.368573,0.609464,-1.286753,0.677289,0.364377,8.941667,1.523507,0.495242,0.848507,0.000000,-1.343749,1.523507,1,1
8.945833,0.369570,0.609326,-1.286451,0.677124,0.365416,8.945833,1.522610,0.495576,0.847890,0.000000,-1.343466,1.522610,1,1
8.950000,0.370549,0.609197,-1.286166,0.676969,0.366436,8.950000,1.521713,0.495916,0.847261,0.000000,-1.343177,1.521713,1,1
8.954167,0.371508,0.609075,-1.285900,0.676825,0.367437,8.954167,1.520817,0.496262,0.846621,0.000000,-1.342884,1.520817,1,1
8.958333,0.372449,0.608963,-1.285652,0.676690,0.368420,8.958333,1.519920,0.496614,0.845971,0.000000,-1.342585,1.519920,1,1
8.962500,0.373371,0.608858,-1.285424,0.676565,0.369384,8.962500,1.519024,0.496972,0.845310,0.000000,-1.342282,1.519024,1,1
8.966667,0.374274,0.608763,-1.285214,0.676451,0.370329,8.966667,1.518128,0.497336,0.844637,0.000000,-1.341973,1.518128,1,1
8.970833,0.375158,0.608676,-1.285024,0.676347,0.371255,8.970833,1.517232,0.497705,0.843954,0.000000,-1.341660,1.517232,1,1
8.975000,0.376023,0.608599,-1.284853,0.676254,0.372163,8.975000,1.516336,0.498081,0.843261,0.000000,-1.341342,1.516336,1,1
8.979167,0.376870,0.608530,-1.284702,0.676172,0.373052,8.979167,1.515440,0.498462,0.842557,0.000000,-1.341019,1.515440,1,1
8.983333,0.377697,0.608471,-1.284572,0.676101,0.373922,8.983333,1.514544,0.498850,0.841843,0.000000,-1.340692,1.514544,1,1
8.987500,0.378506,0.608421,-1.284462,0.676042,0.374773,8.987500,1.513649,0.499242,0.841117,0.000000,-1.340359,1.513649,1,1
8.991667,0.379296,0.608380,-1.284373,0.675993,0.375606,8.991667,1.512754,0.499641,0.840381,0.000000,-1.340022,1.512754,1,1
8.995833,0.380067,0.608349,-1.284305,0.675956,0.376420,8.995833,1.511858,0.500046,0.839634,0.000000,-1.339680,1.511858,1,1
9.000000,0.380820,0.608328,-1.284258,0.675931,0.377215,9.000000,1.510963,0.500456,0.838877,0.000000,-1.339333,1.510963,1,1
9.004167,0.381554,0.608316,-1.284233,0.675917,0.377991,9.004167,1.510069,0.500872,0.838110,0.000000,-1.338981,1.510069,1,1
9.008333,0.382269,0.608315,-1.284229,0.675915,0.378749,9.008333,1.509174,0.501294,0.837332,0.000000,-1.338626,1.509174,1,1
9.012500,0.382965,0.608323,-1.284248,0.675925,0.379489,9.012500,1.508279,0.501721,0.836544,0.000000,-1.338265,1.508279,1,1
9.016667,0.383643,0.608341,-1.284288,0.675947,0.380209,9.016667,1.507385,0.502154,0.835745,0.000000,-1.337899,1.507385,1,1
9.020833,0.384302,0.608370,-1.284352,0.675981,0.380911,9.020833,1.506491,0.502592,0.834936,0.000000,-1.337528,1.506491,1,1
9.025000,0.384942,0.608409,-1.284437,0.676028,0.381595,9.025000,1.505596,0.503036,0.834116,0.000000,-1.337152,1.505596,1,1
9.029167,0.385564,0.608459,-1.284546,0.676087,0.382260,9.029167,1.504703,0.503486,0.833287,0.000000,-1.336773,1.504703,1,1
9.033333,0.386167,0.608519,-1.284677,0.676159,0.382906,9.033333,1.503809,0.503941,0.832447,0.000000,-1.336389,1.503809,1,1
9.037500,0.386752,0.608589,-1.284832,0.676243,0.383534,9.037500,1.502915,0.504402,0.831597,0.000000,-1.335999,1.502915,1,1
9.041667,0.387319,0.608670,-1.285010,0.676340,0.384143,9.041667,1.502022,0.504869,0.830737,0.000000,-1.335605,1.502022,1,1
9.045833,0.387867,0.608762,-1.285212,0.676450,0.384734,9.045833,1.501129,0.505340,0.829867,0.000000,-1.335207,1.501129,1,1
9.050000,0.388396,0.608865,-1.285437,0.676573,0.385307,9.050000,1.500236,0.505818,0.828986,0.000000,-1.334804,1.500236,1,1
9.054167,0.388907,0.608978,-1.285687,0.676708,0.385861,9.054167,1.499343,0.506301,0.828096,0.000000,-1.334397,1.499343,1,1
9.058333,0.389400,0.609103,-1.285960,0.676857,0.386397,9.058333,1.498450,0.506789,0.827196,0.000000,-1.333985,1.498450,1,1
9.062500,0.389874,0.609238,-1.286258,0.677019,0.386915,9.062500,1.497558,0.507283,0.826287,0.000000,-1.333569,1.497558,1,1
9.066667,0.390331,0.609385,-1.286579,0.677195,0.387414,9.066667,1.496665,0.507782,0.825367,0.000000,-1.333149,1.496665,1,1
9.070833,0.390769,0.609543,-1.286926,0.677383,0.387895,9.070833,1.495773,0.508286,0.824437,0.000000,-1.332723,1.495773,1,1
9.075000,0.391188,0.609712,-1.287297,0.677585,0.388358,9.075000,1.494881,0.508796,0.823499,0.000000,-1.332295,1.494881,1,1
9.079167,0.391590,0.609892,-1.287692,0.677801,0.388803,9.079167,1.493989,0.509311,0.822550,0.000000,-1.331861,1.493989,1,1
9.083333,0.391974,0.610083,-1.288113,0.678030,0.389229,9.083333,1.493098,0.509831,0.821591,0.000000,-1.331422,1.493098,1,1
9.087500,0.392339,0.610286,-1.288558,0.678272,0.389638,9.087500,1.492207,0.510357,0.820622,0.000000,-1.330979,1.492207,1,1
9.091667,0.392686,0.610500,-1.289029,0.678528,0.390028,9.091667,1.491315,0.510888,0.819645,0.000000,-1.330534,1.491315,1,1
9.095833,0.393016,0.610726,-1.289524,0.678798,0.390400,9.095833,1.490425,0.511425,0.818659,0.000000,-1.330083,1.490425,1,1
9.100000,0.393327,0.610963,-1.290045,0.679082,0.390755,9.100000,1.489534,0.511966,0.817662,0.000000,-1.329628,1.489534,1,1
9.104167,0.393621,0.611212,-1.290591,0.679379,0.391091,9.104167,1.488643,0.512513,0.816655,0.000000,-1.329168,1.488643,1,1
9.108333,0.393897,0.611472,-1.291162,0.679690,0.391410,9.108333,1.487753,0.513064,0.815639,0.000000,-1.328703,1.487753,1,1
9.112500,0.394155,0.611743,-1.291758,0.680015,0.391710,9.112500,1.486863,0.513621,0.814614,0.000000,-1.328235,1.486863,1,1
9.116667,0.394395,0.612027,-1.292381,0.680354,0.391993,9.116667,1.485973,0.514183,0.813580,0.000000,-1.327763,1.485973,1,1
9.120833,0.394618,0.612321,-1.293028,0.680707,0.392258,9.120833,1.485083,0.514750,0.812536,0.000000,-1.327287,1.485083,1,1
9.125000,0.394823,0.612628,-1.293701,0.681073,0.392506,9.125000,1.484194,0.515322,0.811484,0.000000,-1.326806,1.484194,1,1
9.129167,0.395010,0.612946,-1.294400,0.681454,0.392735,9.129167,1.483305,0.515899,0.810422,0.000000,-1.326321,1.483305,1,1
9.133333,0.395180,0.613275,-1.295124,0.681849,0.392948,9.133333,1.482416,0.516482,0.809351,0.000000,-1.325832,1.482416,1,1
9.137500,0.395332,0.613617,-1.295874,0.682257,0.393142,9.137500,1.481527,0.517069,0.808270,0.000000,-1.325339,1.481527,1,1
9.141667,0.395467,0.613970,-1.296649,0.682679,0.393319,9.141667,1.480639,0.517661,0.807181,0.000000,-1.324842,1.480639,1,1
9.145833,0.395584,0.614334,-1.297450,0.683116,0.393479,9.145833,1.479750,0.518258,0.806083,0.000000,-1.324341,1.479750,1,1
9.150000,0.395684,0.614710,-1.298276,0.683566,0.393621,9.150000,1.478862,0.518860,0.804976,0.000000,-1.323836,1.478862,1,1
9.154167,0.395767,0.615098,-1.299129,0.684031,0.393745,9.154167,1.477974,0.519467,0.803860,0.000000,-1.323327,1.477974,1,1
9.158333,0.395833,0.615497,-1.300006,0.684509,0.393853,9.158333,1.477087,0.520079,0.802735,0.000000,-1.322814,1.477087,1,1
9.162500,0.395881,0.615908,-1.300909,0.685001,0.393943,9.162500,1.476199,0.520695,0.801602,0.000000,-1.322297,1.476199,1,1
9.166667,0.395913,0.616331,-1.301838,0.685507,0.394016,9.166667,1.475312,0.521317,0.800460,0.000000,-1.321777,1.475312,1,1
9.170833,0.395927,0.616765,-1.302792,0.686027,0.394071,9.170833,1.474426,0.521943,0.799309,0.000000,-1.321252,1.474426,1,1
9.175000,0.395924,0.617211,-1.303772,0.686561,0.394110,9.175000,1.473539,0.522575,0.798151,0.000000,-1.320726,1.473539,1,1
9.179167,0.395904,0.617668,-1.304777,0.687109,0.394131,9.179167,1.472653,0.523211,0.796983,0.000000,-1.320194,1.472653,1,1
9.183333,0.395868,0.618136,-1.305807,0.687670,0.394136,9.183333,1.471767,0.523851,0.795806,0.000000,-1.319657,1.471767,1,1
9.187500,0.395814,0.618616,-1.306862,0.688246,0.394123,9.187500,1.470881,0.524497,0.794620,0.000000,-1.319117,1.470881,1,1
